,partnum,class,dataset,x,y
585,609-4050-2-ND,2,train,"[6, 1, 34, 37, 7, 1, 23, 1, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4010,ATTINY4313-SU,0,val,"[13, 3, 3, 22, 14, 25, 7, 26, 47, 26, 37, 19, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1088,754-1121-1-ND,2,val,"[12, 23, 7, 37, 47, 47, 38, 47, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2963,810-CGA3E1X5R0J475K,1,train,"[43, 47, 1, 37, 4, 48, 13, 26, 46, 47, 31, 23, 16, 1, 40, 7, 12, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6438,311-1127-6-ND,2,train,"[26, 47, 47, 37, 47, 47, 38, 12, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6630,RJLSE4238101TCT-ND,2,train,"[16, 40, 39, 19, 46, 7, 38, 26, 43, 47, 1, 47, 3, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15747,81-LQH44PN4R7MP0L,1,train,"[43, 47, 37, 39, 9, 17, 7, 7, 24, 14, 7, 16, 12, 21, 24, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2336,DMG2307L-7DICT-ND,2,train,"[15, 21, 48, 38, 26, 1, 12, 39, 37, 12, 15, 22, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6519,712-1323-6-ND,2,train,"[12, 47, 38, 37, 47, 26, 38, 26, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9546,ERJ-2RKF1373X,0,train,"[46, 16, 40, 37, 38, 16, 29, 44, 47, 26, 12, 26, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1921,311-510CRDKR-ND,2,train,"[26, 47, 47, 37, 23, 47, 1, 4, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7588,81-GCM155R71H104KE2D,1,val,"[43, 47, 37, 48, 4, 21, 47, 23, 23, 16, 12, 47, 17, 47, 1, 7, 29, 46, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
68,603-RC0805FR-0715KL,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 47, 23, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14263,INA198AIDBVR,0,train,"[22, 14, 13, 47, 34, 43, 13, 22, 15, 11, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
9738,DF14-15P-1.25H(55),0,val,"[15, 44, 47, 7, 37, 47, 23, 24, 37, 47, 28, 38, 23, 17, 30, 23, 23, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2798,81-GRM1555C1H470FA1D,1,train,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 23, 4, 47, 17, 7, 12, 1, 44, 13, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4328,P82KGDKR-ND,2,train,"[24, 43, 38, 29, 48, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10928,71-CRCW0402-110K-E3,1,train,"[12, 47, 37, 4, 16, 4, 45, 1, 7, 1, 38, 37, 47, 47, 1, 29, 37, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14092,81-GRM155R61A475MEAD,1,train,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 16, 6, 47, 13, 7, 12, 23, 21, 46, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14465,649-68000-416HLF,1,train,"[6, 7, 34, 37, 6, 43, 1, 1, 1, 37, 7, 47, 6, 17, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5912,80-C0603C104M5R,1,train,"[43, 1, 37, 4, 1, 6, 1, 26, 4, 47, 1, 7, 21, 23, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
286,PIC16F882-I/SS,0,train,"[24, 22, 4, 47, 6, 44, 43, 43, 38, 37, 22, 51, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1711,296-21824-1-ND,2,val,"[38, 34, 6, 37, 38, 47, 43, 38, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17233,595-ISO1050DUB,1,val,"[23, 34, 23, 37, 22, 19, 35, 47, 1, 23, 1, 15, 32, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5863,TVS3V3L4UE6327HTSA1TR-ND,2,train,"[3, 10, 19, 26, 10, 26, 39, 7, 32, 46, 6, 26, 38, 12, 17, 3, 19, 13, 47, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
105,336-2008-5-ND,2,val,"[26, 26, 6, 37, 38, 1, 1, 43, 37, 23, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7550,311-115KHRCT-ND,2,train,"[26, 47, 47, 37, 47, 47, 23, 29, 17, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6631,603-CC805ZKY5V6BB106,1,train,"[6, 1, 26, 37, 4, 4, 43, 1, 23, 49, 29, 25, 23, 10, 6, 11, 11, 47, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6724,ABM8AIG-14.7456MHZ-12-2Z-T3,0,train,"[13, 11, 21, 43, 13, 22, 48, 37, 47, 7, 28, 12, 7, 23, 6, 21, 17, 49, 37, 47, 38, 37, 38, 49, 37, 3, 26, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6411,C5750X6S2W225K250KA,0,train,"[4, 23, 12, 23, 1, 31, 6, 19, 38, 45, 38, 38, 23, 29, 38, 23, 1, 29, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2546,399-16659-1-ND,2,train,"[26, 34, 34, 37, 47, 6, 6, 23, 34, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2202,TSM-102-01-T-SH-P-TR,0,train,"[3, 19, 21, 37, 47, 1, 38, 37, 1, 47, 37, 3, 37, 19, 17, 37, 24, 37, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3329,478-3057-2-ND,2,train,"[7, 12, 43, 37, 26, 1, 23, 12, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
11001,SRN3015-6R8M,0,train,"[19, 16, 14, 26, 1, 47, 23, 37, 6, 16, 43, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
825,863-NUF2042XV6T1G,1,val,"[43, 6, 26, 37, 14, 32, 44, 38, 1, 7, 38, 31, 10, 6, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7910,1276-6504-1-ND,2,train,"[47, 38, 12, 6, 37, 6, 23, 1, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17502,576-0485002.DR,1,train,"[23, 12, 6, 37, 1, 7, 43, 23, 1, 1, 38, 28, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5287,GRM155R60J472KA01D,0,train,"[48, 16, 21, 47, 23, 23, 16, 6, 1, 40, 7, 12, 38, 29, 13, 1, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4020,445-6364-1-ND,2,val,"[7, 7, 23, 37, 6, 26, 6, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
175,SSM3K341RLFDKR-ND,2,train,"[19, 19, 21, 26, 29, 26, 7, 47, 16, 39, 44, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
570,311-10MJRTR-ND,2,val,"[26, 47, 47, 37, 47, 1, 21, 40, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
19631,667-ERJ-2GEJ155X,1,train,"[6, 6, 12, 37, 46, 16, 40, 37, 38, 48, 46, 40, 47, 23, 23, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6390,311-330CRDKR-ND,2,train,"[26, 47, 47, 37, 26, 26, 1, 4, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
22314,595-INA149AID,1,val,"[23, 34, 23, 37, 22, 14, 13, 47, 7, 34, 13, 22, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
12675,RC1206JR-07510RL,0,train,"[16, 4, 47, 38, 1, 6, 40, 16, 37, 1, 12, 23, 47, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
16,P12.0KLTR-ND,2,val,"[24, 47, 38, 28, 1, 29, 39, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17772,GRM1885C1H180JA01J,0,val,"[48, 16, 21, 47, 43, 43, 23, 4, 47, 17, 47, 43, 1, 40, 13, 1, 47, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21128,ATSAMD21G18A-MFT,0,train,"[13, 3, 19, 13, 21, 15, 38, 47, 48, 47, 43, 13, 37, 21, 44, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
14358,667-ERA-2AEB3922X,1,train,"[6, 6, 12, 37, 46, 16, 13, 37, 38, 13, 46, 11, 26, 34, 38, 38, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
18900,603-RC0805FR-0727RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 38, 12, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7858,81-PVG3G502C01R00,1,train,"[43, 47, 37, 24, 10, 48, 26, 48, 23, 1, 38, 4, 1, 47, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
24276,726-ESD101-B1-02ELE,1,val,"[12, 38, 6, 37, 46, 19, 15, 47, 1, 47, 37, 11, 47, 37, 1, 38, 46, 39, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
627,478-8417-6-ND,2,train,"[7, 12, 43, 37, 43, 7, 47, 12, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1870,311-2KLRTR-ND,2,train,"[26, 47, 47, 37, 38, 29, 39, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1026,311-523CRTR-ND,2,train,"[26, 47, 47, 37, 23, 38, 26, 4, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5263,712-1270-6-ND,2,train,"[12, 47, 38, 37, 47, 38, 12, 1, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2823,RG1608P-563-B-T5,0,train,"[16, 48, 47, 6, 1, 43, 24, 37, 23, 6, 26, 37, 11, 37, 3, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
16820,NTGD1100LT1G,0,train,"[14, 3, 48, 15, 47, 47, 1, 1, 39, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4938,AP7333-15SAG-7DITR-ND,2,train,"[13, 24, 12, 26, 26, 26, 37, 47, 23, 19, 13, 48, 37, 12, 15, 22, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
236,727-CYBLE-022001-00,1,val,"[12, 38, 12, 37, 4, 25, 11, 39, 46, 37, 1, 38, 38, 1, 1, 47, 37, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7127,RMCF0402ZT0R00CT-ND,2,train,"[16, 21, 4, 44, 1, 7, 1, 38, 49, 3, 1, 16, 1, 1, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5667,732-FC135-32.76KAAC0,1,train,"[12, 26, 38, 37, 44, 4, 47, 26, 23, 37, 26, 38, 28, 12, 6, 29, 13, 13, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
13077,603-RC0603FR-07536RL,1,val,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 23, 26, 6, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
23407,603-RC0805FR-0739R2L,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 26, 34, 16, 38, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9532,TS3A44159RGTR,0,train,"[3, 19, 26, 13, 7, 7, 47, 23, 34, 16, 48, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
19121,SM06B-SRSS-TB(LF)(SN),0,train,"[19, 21, 1, 6, 11, 37, 19, 16, 19, 19, 37, 3, 11, 30, 39, 44, 18, 30, 19, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5860,MC14067BDWR2GOSCT-ND,2,train,"[21, 4, 47, 7, 1, 6, 12, 11, 15, 45, 16, 38, 48, 35, 19, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
19890,TNPW06031K00BEEA,0,train,"[3, 14, 24, 45, 1, 6, 1, 26, 47, 29, 1, 1, 11, 46, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
16394,SPW2430HR5H-B,0,val,"[19, 24, 45, 38, 7, 26, 1, 17, 16, 23, 17, 37, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5774,700-MAX14830ETM+T,1,train,"[12, 1, 1, 37, 21, 13, 31, 47, 7, 43, 26, 1, 46, 3, 21, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1596,296-25822-6-ND,2,val,"[38, 34, 6, 37, 38, 23, 43, 38, 38, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7238,311-33.2KCRDKR-ND,2,train,"[26, 47, 47, 37, 26, 26, 28, 38, 29, 4, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
611,283-2964-2-ND,2,train,"[38, 43, 26, 37, 38, 34, 6, 7, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
21535,AOD4184A,0,val,"[13, 35, 15, 7, 47, 43, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2942,CAT24C512WI-GT3,0,train,"[4, 13, 3, 38, 7, 4, 23, 47, 38, 45, 22, 37, 48, 3, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5378,TPS62122DRVR,0,train,"[3, 24, 19, 6, 38, 47, 38, 38, 15, 16, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4246,311-470GRDKR-ND,2,train,"[26, 47, 47, 37, 7, 12, 1, 48, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1859,296-30048-1-ND,2,train,"[38, 34, 6, 37, 26, 1, 1, 7, 43, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6073,604-APT1608CGCK,1,train,"[6, 1, 7, 37, 13, 24, 3, 47, 6, 1, 43, 4, 48, 4, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16701,CC2640F128RSMR,0,train,"[4, 4, 38, 6, 7, 1, 44, 47, 38, 43, 16, 19, 21, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5824,627-1054-6-ND,2,train,"[6, 38, 12, 37, 47, 1, 23, 7, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
660,9HT10-32.768KBZB-T,0,val,"[34, 17, 3, 47, 1, 37, 26, 38, 28, 12, 6, 43, 29, 11, 49, 11, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
16933,150080BS75000,0,train,"[47, 23, 1, 1, 43, 1, 11, 19, 12, 23, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
19708,TM1000Q,0,train,"[3, 21, 47, 1, 1, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7268,490-6800-1-ND,2,train,"[7, 34, 1, 37, 6, 43, 1, 1, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
